gameName,height,width,authorId,authorNick,date,score,colorName,orientation,aspectRatio
Death Stranding,4320,3085,301881785426378762,barkar-b,1/5/2022 15:41:17,37,whitesmoke,portrait,5:7
Skyrim,2500,2000,501389636908744704,Vikster,1/5/2022 23:58:31,44,palevioletred,portrait,4:5
Skyrim,1440,3360,501389636908744704,Vikster,1/6/2022 2:14:40,42,lightgrey,wide,7:3
Vampyr,1078,863,102853607354806272,LMAO it's Sonozaki,1/6/2022 13:05:02,37,darkgrey,portrait,4:5
Exo One,3000,3000,803292692251017313,Teo,1/6/2022 13:06:07,35,wheat,wide,1:1
Metro Exodus,2981,2400,250677037499547649,A.Gromova,1/6/2022 13:07:39,35,mintcream,portrait,4:5
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/6/2022 13:08:16,43,lightgrey,portrait,5:6
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/6/2022 13:08:25,37,darkgrey,portrait,5:6
Skyrim,2500,2000,501389636908744704,Vikster,1/6/2022 13:08:46,37,dimgrey,portrait,4:5
Skyrim,2500,2000,501389636908744704,Vikster,1/6/2022 19:55:48,36,tan,portrait,4:5
Resident Evil Village,4320,3456,433917542906724352,Visnå,1/6/2022 20:39:49,34,dimgrey,portrait,4:5
Skyrim,2500,2000,501389636908744704,Vikster,1/6/2022 20:43:09,42,darkgrey,portrait,4:5
The Matrix Awakens,1929,2572,220323301065490433,EchoSmoker,1/7/2022 13:40:20,35,darkseagreen,wide,4:3
The Matrix Awakens,1331,998,220323301065490433,EchoSmoker,1/7/2022 13:40:23,35,grey,portrait,3:4
The Matrix Awakens,2160,3840,173567676772384768,Smithy,1/7/2022 13:40:58,35,lightgrey,wide,16:9
NieR Automata,2662,2662,192300712049246208,Fraulk 🌸,1/7/2022 13:42:56,41,gainsboro,wide,1:1
The Matrix Awakens,2160,3840,173567676772384768,Smithy,1/7/2022 14:26:20,34,darkgrey,wide,16:9
NieR Automata,3750,3000,540875144277786624,Draven Redgrave,1/7/2022 18:13:28,33,lightsteelblue,portrait,4:5
Skyrim,2500,2000,501389636908744704,Vikster,1/7/2022 19:49:53,33,silver,portrait,4:5
Cyberpunk 2077,2500,1971,207168185353371648,Eul Keke,1/7/2022 19:51:59,44,rosybrown,portrait,7:9
Cyberpunk 2077,2500,1971,207168185353371648,Eul Keke,1/8/2022 10:08:59,35,rosybrown,portrait,7:9
Final Fantasy VII Remake,3001,2400,540875144277786624,Draven Redgrave,1/8/2022 10:09:19,36,lightgrey,portrait,4:5
Resident Evil Village,3240,2592,433917542906724352,Visnå,1/8/2022 11:45:04,35,darkgrey,portrait,4:5
Cyberpunk 2077,2500,2000,207168185353371648,Eul Keke,1/9/2022 23:51:19,43,brown,portrait,4:5
Bulletstorm: Full Clip Edition,2649,2276,128245457141891072,originalnicodr,1/10/2022 5:25:59,40,slategrey,portrait,6:7
Control,1050,2542,440620170235346987,Hamstrings,1/10/2022 17:05:08,33,gainsboro,wide,17:7
The Matrix Awakens,1564,1251,220323301065490433,EchoSmoker,1/10/2022 17:05:12,32,rosybrown,portrait,4:5
Marvel's Spider-Man: Miles Morales,1646,3840,588031215714566148,Good_Eastwood,1/10/2022 17:07:29,34,darkslateblue,wide,7:3
No Man's Sky,1512,1080,101175716963426304,nuvo,1/10/2022 17:08:15,34,silver,portrait,5:7
Red Dead Redemption 2,3140,2092,436184814379466752,Wolfhunter,1/10/2022 17:12:07,32,lightgrey,portrait,2:3
Cyberpunk 2077,1500,1125,475318080679968795,pino44io,1/11/2022 16:18:00,50,gainsboro,portrait,3:4
Everspace 2,5040,3360,301881785426378762,barkar-b,1/11/2022 17:06:33,35,thistle,portrait,2:3
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/12/2022 12:22:31,33,silver,portrait,5:6
Assetto Corsa,5215,11639,229150093054443531,Lokopixo (assetto crackhead),1/12/2022 12:22:53,34,silver,wide,20:9
Kena: Bridge of Spirits,2520,6020,253598909149085696,Svid,1/12/2022 12:23:54,33,lightgrey,wide,12:5
Cyberpunk 2077,1620,3240,432838731376885762,DBRV,1/12/2022 12:24:20,36,tan,wide,2:1
Final Fantasy VII Remake,1646,3840,540875144277786624,Draven Redgrave,1/12/2022 12:25:26,39,antiquewhite,wide,7:3
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/12/2022 12:25:51,45,cadetblue,portrait,5:6
Quantum Break,3407,8647,220206083136946176,AlexK0nstantin,1/12/2022 12:26:33,39,silver,wide,23:9
Mass Effect 3,3869,9276,220206083136946176,AlexK0nstantin,1/12/2022 12:26:49,38,lightsteelblue,wide,12:5
Cyberpunk 2077,2500,2000,207168185353371648,Eul Keke,1/12/2022 12:27:29,54,crimson,portrait,4:5
Everspace 2,4320,3240,301881785426378762,barkar-b,1/12/2022 15:46:16,35,rosybrown,portrait,3:4
Skyrim,1440,3360,501389636908744704,Vikster,1/12/2022 15:47:05,43,darkgrey,wide,7:3
Vampyr,821,1918,102853607354806272,LMAO it's Sonozaki,1/12/2022 16:33:17,34,darkgrey,wide,7:3
Resident Evil Village,2160,3840,588031215714566148,Good_Eastwood,1/13/2022 12:39:37,36,peru,wide,16:9
Resident Evil Village,4320,3456,433917542906724352,Visnå,1/13/2022 14:18:26,49,silver,portrait,4:5
Mafia: Definitive Edition,2160,1440,174458099569131520,Jack Heisenburg,1/13/2022 16:42:21,35,silver,portrait,2:3
Metro Exodus Enhanced Edition,1600,3411,310528138067181572,Otis_Inf,1/13/2022 16:46:00,38,lightgrey,wide,17:8
The Matrix Awakens,1942,2427,220323301065490433,EchoSmoker,1/13/2022 20:05:24,39,darkgrey,wide,5:4
Final Fantasy VII Remake,1646,3840,540875144277786624,Draven Redgrave,1/13/2022 20:55:30,42,burlywood,wide,7:3
Red Dead Redemption 2,1080,1621,101175716963426304,nuvo,1/13/2022 21:45:25,39,burlywood,wide,3:2
Cyberpunk 2077,1500,1125,475318080679968795,pino44io,1/14/2022 3:32:39,38,darkgrey,portrait,3:4
Resident Evil 3,3000,2143,364473042111561730,Wulfgaardian,1/14/2022 14:16:31,32,darkgrey,portrait,5:7
Red Dead Redemption 2,2800,2800,199118181082595329,murchalloo,1/14/2022 14:34:07,37,cadetblue,wide,1:1
Cyberpunk 2077,1500,1125,475318080679968795,pino44io,1/14/2022 16:14:32,44,silver,portrait,3:4
The Matrix Awakens,2692,1993,220323301065490433,EchoSmoker,1/14/2022 21:10:16,56,lightgrey,portrait,3:4
The Matrix Awakens,1295,935,220323301065490433,EchoSmoker,1/15/2022 2:51:24,39,darkgrey,portrait,5:7
Red Dead Redemption 2,1600,3840,405292470004482058,cHota gAbbar,1/15/2022 3:39:47,36,gainsboro,wide,12:5
Assassin's Creed Unity,2160,5120,149145360156196864,gingerbread,1/15/2022 6:54:49,38,silver,wide,19:8
Battlefield 2042,3255,2477,389436059991146507,Skramp,1/15/2022 10:53:37,35,lavender,portrait,3:4
The Matrix Awakens,1511,1511,780412742023643156,bohdan,1/15/2022 11:48:25,36,gainsboro,wide,1:1
The Anacrusis,1650,3840,780412742023643156,bohdan,1/15/2022 13:19:55,36,tan,wide,7:3
The Matrix Awakens,1635,3815,220323301065490433,EchoSmoker,1/15/2022 14:09:47,35,lightgrey,wide,7:3
Life is Strange: True Colours,3240,2598,318796418070478848,Dobburz,1/16/2022 13:56:18,32,cornsilk,portrait,4:5
Skyrim,2500,2000,501389636908744704,Vikster,1/16/2022 14:01:40,34,dimgrey,portrait,4:5
Assassin's Creed Unity,1080,2428,149145360156196864,gingerbread,1/16/2022 14:08:49,34,lightgrey,wide,9:4
No Man's Sky,1440,1080,101175716963426304,nuvo,1/16/2022 14:09:45,35,steelblue,portrait,3:4
Chorus,1620,1080,780412742023643156,bohdan,1/16/2022 14:10:06,34,rosybrown,portrait,2:3
Last day in Uryupinsk,3240,2430,320237189986385920,Romаn,1/16/2022 14:11:22,35,wheat,portrait,3:4
God of War,2160,1620,432838731376885762,DBRV,1/16/2022 14:11:37,40,saddlebrown,portrait,3:4
Devil May Cry 5,4320,3240,229038157415317504,Stephanie J,1/16/2022 14:11:47,40,darkkhaki,portrait,3:4
Devil May Cry 5,4320,3240,229038157415317504,Stephanie J,1/16/2022 14:11:51,39,darkgrey,portrait,3:4
Last day in Uryupinsk,3240,2430,320237189986385920,Romаn,1/16/2022 15:51:40,34,tan,portrait,3:4
Resident Evil Village,2712,4820,588031215714566148,Good_Eastwood,1/16/2022 17:24:50,32,silver,wide,16:9
Resident Evil Village,4320,3456,433917542906724352,Visnå,1/16/2022 17:25:18,32,sienna,portrait,4:5
Assassin's Creed Unity,2160,4974,149145360156196864,gingerbread,1/16/2022 17:25:58,33,tan,wide,16:7
Cyberpunk 2077,1600,3840,296171707360870401,ghostinthecamera,1/16/2022 17:33:04,32,silver,wide,12:5
Tom Clancy’s The Division,3000,3000,199118181082595329,murchalloo,1/16/2022 20:44:41,34,darkgrey,wide,1:1
The Witcher 3: Wild Hunt,2160,1728,728518251755339796,KayJay,1/16/2022 20:50:18,33,tan,portrait,4:5
Sword and Fairy 7,2154,5033,229038157415317504,Stephanie J,1/17/2022 6:19:23,48,whitesmoke,wide,7:3
Cyberpunk 2077,3240,2430,432838731376885762,DBRV,1/17/2022 6:56:32,34,silver,portrait,3:4
Remnant: From the Ashes,3231,2423,460424209491820555,PibuRa,1/17/2022 14:13:48,32,lightcoral,portrait,3:4
Sword and Fairy 7,4854,3639,229038157415317504,Stephanie J,1/17/2022 14:21:39,37,steelblue,portrait,3:4
Chernobylite,1500,1125,475318080679968795,pino44io,1/17/2022 14:22:15,41,gainsboro,portrait,3:4
Horizon Zero Dawn,1428,5760,318796418070478848,Dobburz,1/17/2022 20:15:35,32,dimgrey,wide,4:1
The Witcher 3: Wild Hunt,2020,1440,369578900675624982,DaftPope,1/18/2022 3:14:28,47,cadetblue,portrait,5:7
Cyberpunk 2077,1500,1125,475318080679968795,pino44io,1/18/2022 14:44:50,36,dimgrey,portrait,3:4
God of War,1442,1081,446743605529280522,tzero,1/18/2022 14:46:22,40,darkgrey,portrait,3:4
Genshin Impact,2160,1620,163919378285461504,Jim2point0,1/18/2022 23:06:17,40,silver,portrait,3:4
Cyberpunk 2077,2500,2000,207168185353371648,Eul Keke,1/18/2022 23:56:36,40,darkgrey,portrait,4:5
Genshin Impact,1440,3440,163919378285461504,Jim2point0,1/19/2022 5:46:47,35,silver,wide,12:5
God of War,4512,2880,301881785426378762,barkar-b,1/19/2022 6:36:34,34,lightslategrey,portrait,5:8
Red Dead Redemption 2,830,1920,101175716963426304,nuvo,1/19/2022 7:21:06,34,silver,wide,7:3
Chernobylite,1500,1500,475318080679968795,pino44io,1/19/2022 7:28:47,39,silver,wide,1:1
Vampyr,821,1918,102853607354806272,LMAO it's Sonozaki,1/19/2022 9:58:59,38,rosybrown,wide,7:3
Final Fantasy VII Remake,3000,2143,364473042111561730,Wulfgaardian,1/19/2022 20:40:52,43,silver,portrait,5:7
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/19/2022 23:01:44,32,silver,portrait,5:6
Watch Dogs 2,2160,3840,199138165548777472,Ridlz,1/19/2022 23:59:50,43,peru,wide,16:9
God of War,2590,6392,220206083136946176,AlexK0nstantin,1/20/2022 3:18:41,39,grey,wide,22:9
God of War,1600,3840,310528138067181572,Otis_Inf,1/20/2022 10:00:38,37,silver,wide,12:5
God of War,2880,6720,301881785426378762,barkar-b,1/20/2022 12:32:47,39,lightslategrey,wide,7:3
God of War,4320,3240,301881785426378762,barkar-b,1/20/2022 12:33:54,45,lightgrey,portrait,3:4
Alien:  Isolation,1335,1335,214159104971636736,Prince of Llamas,1/21/2022 4:31:24,34,rosybrown,wide,1:1
God of War,5840,5700,550054109286498325,HodgeDogs,1/21/2022 14:38:04,49,lightsteelblue,portrait,1:1
BeamNG.drive,2813,5000,540875144277786624,Draven Redgrave,1/22/2022 15:33:31,32,whitesmoke,wide,16:9
God of War,2160,5040,419655346617974794,Lochlan,1/22/2022 15:43:37,35,dimgrey,wide,7:3
Days Gone,3000,2400,381155529814179840,soulsurrender,1/22/2022 15:44:18,40,silver,portrait,4:5
God of War,1600,3840,310528138067181572,Otis_Inf,1/23/2022 16:22:30,33,silver,wide,12:5
God of War,3301,8152,220206083136946176,AlexK0nstantin,1/23/2022 16:26:22,40,gainsboro,wide,22:9
God of War,2981,7105,220206083136946176,AlexK0nstantin,1/23/2022 16:26:37,37,darkgrey,wide,19:8
God of War,3240,7558,484375157687844884,wintermute,1/23/2022 16:27:13,39,silver,wide,7:3
God of War,3151,6731,220206083136946176,AlexK0nstantin,1/23/2022 18:48:02,33,lightgrey,wide,15:7
God of War,3362,7850,220206083136946176,AlexK0nstantin,1/23/2022 18:57:27,34,dimgrey,wide,7:3
Mass Effect,2560,5120,415478928833118260,em3rsy,1/24/2022 7:18:43,39,gainsboro,wide,2:1
Chernobylite,1500,1500,475318080679968795,pino44io,1/24/2022 11:22:31,35,dimgrey,wide,1:1
Cyberpunk 2077,1286,3000,207168185353371648,Eul Keke,1/24/2022 12:12:38,34,grey,wide,7:3
Forza Horizon 5,1280,2562,446743605529280522,tzero,1/24/2022 21:00:44,34,silver,wide,2:1
Mass Effect,3840,2880,415478928833118260,em3rsy,1/24/2022 22:43:27,43,darkkhaki,portrait,3:4
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/24/2022 22:43:42,41,rosybrown,portrait,5:6
Rise of the Tomb Raider,2500,2000,172744399745187840,InquisitorAles,1/24/2022 22:44:28,43,darkgrey,portrait,4:5
God of War,4320,3456,484375157687844884,wintermute,1/24/2022 23:32:33,37,silver,portrait,4:5
Control,3125,2500,301881785426378762,barkar-b,1/25/2022 1:11:40,34,silver,portrait,4:5
Red Dead Redemption 2,1645,3840,436184814379466752,Wolfhunter,1/25/2022 10:17:20,34,gainsboro,wide,7:3
Need For Speed : Payback,2400,1920,728518251755339796,KayJay,1/25/2022 17:32:44,34,khaki,portrait,4:5
God of War,3265,7207,220206083136946176,AlexK0nstantin,1/25/2022 19:12:27,33,tan,wide,11:5
Red Dead Redemption 2,1646,3840,381155529814179840,soulsurrender,1/26/2022 1:08:02,37,wheat,wide,7:3
God of War,4320,3240,301881785426378762,barkar-b,1/27/2022 2:47:49,36,slategrey,portrait,3:4
Kingdom Come: Deliverance,1440,1080,432838731376885762,DBRV,1/27/2022 2:48:24,43,grey,portrait,3:4
God of War,2880,5760,301881785426378762,barkar-b,1/27/2022 2:50:57,39,cadetblue,wide,2:1
Microsoft Flight Simulator,3300,2550,261780446281465856,Matvei,1/27/2022 8:35:23,33,dimgrey,portrait,7:9
Cyberpunk 2077,2586,1940,214159104971636736,Prince of Llamas,1/27/2022 13:17:53,33,darkseagreen,portrait,3:4
Red Dead Redemption 2,850,1920,101175716963426304,nuvo,1/27/2022 19:22:55,37,lightgrey,wide,9:4
God of War,2767,6017,220206083136946176,AlexK0nstantin,1/29/2022 0:31:20,33,lightgrey,wide,13:6
Chorus,3240,2592,540875144277786624,Draven Redgrave,1/29/2022 0:34:00,36,lavender,portrait,4:5
Grand Theft Auto V,1440,2560,301881785426378762,barkar-b,1/29/2022 0:35:37,38,darksalmon,wide,16:9
Metro Exodus,2981,2400,250677037499547649,A.Gromova,1/29/2022 15:40:38,44,gainsboro,portrait,4:5
Final Fantasy VII Remake,3788,3788,540875144277786624,Draven Redgrave,1/29/2022 16:28:33,37,firebrick,wide,1:1
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/29/2022 22:15:31,45,peru,portrait,5:6
Forza Horizon 5,1006,2564,446743605529280522,tzero,1/30/2022 0:42:39,40,tan,wide,23:9
Red Dead Redemption 2,833,1920,101175716963426304,nuvo,1/30/2022 7:46:30,32,lightslategrey,wide,16:7
Cyberpunk 2077,2765,4916,708833719271817226,Hyst,1/30/2022 7:50:25,33,lightgrey,wide,16:9
God of War,4320,3240,301881785426378762,barkar-b,1/30/2022 7:51:26,33,gainsboro,portrait,3:4
Chorus,3240,2592,540875144277786624,Draven Redgrave,1/30/2022 11:13:08,36,powderblue,portrait,4:5
Chernobylite,1500,1125,475318080679968795,pino44io,1/30/2022 11:14:14,34,darkkhaki,portrait,3:4
Mafia: Definitive Edition,2560,2560,199118181082595329,murchalloo,1/30/2022 13:45:06,32,darkolivegreen,wide,1:1
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,1/30/2022 13:49:57,36,lightblue,portrait,5:6
Chernobylite,1500,1125,475318080679968795,pino44io,1/30/2022 16:22:34,47,dimgrey,portrait,3:4
Terminator Resistance,2500,2000,501389636908744704,Vikster,1/30/2022 23:10:13,43,sandybrown,portrait,4:5
Control,1646,3840,341588857030180864,ilikedetectives,1/31/2022 0:00:44,34,lightgrey,wide,7:3
Cyberpunk 2077,4400,2931,296171707360870401,ghostinthecamera,2/1/2022 2:33:59,45,burlywood,portrait,2:3
BeamNG.drive,4500,3000,540875144277786624,Draven Redgrave,2/1/2022 11:02:12,37,silver,portrait,2:3
Stray Souls [Demo],844,1500,475318080679968795,pino44io,2/1/2022 11:50:29,33,silver,wide,16:9
Cyberpunk 2077,2400,5760,296171707360870401,ghostinthecamera,2/1/2022 13:34:39,42,linen,wide,12:5
Cyberpunk 2077,3240,2430,265988696677941249,Diegox,2/1/2022 16:04:54,37,rosybrown,portrait,3:4
BeamNG.drive,2813,5000,540875144277786624,Draven Redgrave,2/1/2022 16:55:05,36,whitesmoke,wide,16:9
Red Dead Redemption 2,7327,5233,242345941317713920,LUXEFER_DW,2/1/2022 19:27:32,62,lightgrey,portrait,5:7
Red Dead Redemption 2,3563,2545,242345941317713920,LUXEFER_DW,2/2/2022 2:08:54,42,silver,portrait,5:7
God of War,3035,6648,220206083136946176,AlexK0nstantin,2/2/2022 5:39:11,39,silver,wide,11:5
Kena: Bridge of Spirits,1620,3840,158655628531859456,ItsYFP,2/2/2022 9:48:29,38,silver,wide,19:8
Red Dead Redemption 2,3168,2263,242345941317713920,LUXEFER_DW,2/2/2022 23:07:05,47,silver,portrait,5:7
Red Dead Redemption 2,3748,2677,242345941317713920,LUXEFER_DW,2/2/2022 23:07:16,48,dimgrey,portrait,5:7
Cyberpunk 2077,3240,2430,265988696677941249,Diegox,2/3/2022 19:21:36,36,silver,portrait,3:4
No Man's Sky,1024,3000,390590082685468674,Suspiria72,2/3/2022 19:29:41,37,lightblue,wide,3:1
Cyberpunk 2077,1890,4410,577632585266757634,Helvete',2/3/2022 19:29:54,38,lightgrey,wide,7:3
Metro Exodus,2981,2400,250677037499547649,A.Gromova,2/3/2022 19:31:10,34,white,portrait,4:5
Mad Max,1750,3840,780412742023643156,bohdan,2/3/2022 19:32:49,43,darkolivegreen,wide,11:5
Terminator Resistance,1440,3360,501389636908744704,Vikster,2/3/2022 19:33:04,45,silver,wide,7:3
Red Dead Redemption 2,4508,3220,242345941317713920,LUXEFER_DW,2/3/2022 22:01:45,45,sandybrown,portrait,5:7
Mass Effect,2560,5120,415478928833118260,em3rsy,2/3/2022 23:30:51,34,slategrey,wide,2:1
Battlefield 4,4330,3464,389436059991146507,Skramp,2/3/2022 23:31:17,33,gainsboro,portrait,4:5
The Matrix Awakens,4462,3300,261780446281465856,Matvei,2/4/2022 0:28:30,39,dimgrey,portrait,3:4
Cyberpunk 2077,3240,2592,381509831464321034,Simon's_Framed+,2/4/2022 6:59:27,34,lightslategrey,portrait,4:5
Cyberpunk 2077,3240,2430,265988696677941249,Diegox,2/4/2022 11:13:16,39,rosybrown,portrait,3:4
Dishonored 2,3037,2414,577632585266757634,Helvete',2/4/2022 14:26:47,35,silver,portrait,4:5
Terminator Resistance,1440,3360,501389636908744704,Vikster,2/4/2022 14:30:03,35,lightblue,wide,7:3
Deus Ex: Mankind Divided,5592,3376,220206083136946176,AlexK0nstantin,2/4/2022 14:30:23,36,wheat,portrait,3:5
Division 2,643,1500,475318080679968795,pino44io,2/4/2022 16:10:24,40,lavender,wide,7:3
Red Dead Redemption 2,2784,1988,242345941317713920,LUXEFER_DW,2/4/2022 20:22:36,33,lightgrey,portrait,5:7
Red Dead Redemption 2,3892,2780,242345941317713920,LUXEFER_DW,2/4/2022 20:28:57,36,sandybrown,portrait,5:7
Battlefield 3,1440,1933,173567676772384768,Smithy,2/5/2022 15:36:37,44,whitesmoke,wide,4:3
BeamNG.drive,2160,5039,540875144277786624,Draven Redgrave,2/5/2022 16:18:54,33,gainsboro,wide,7:3
Art of Rally,2879,2160,780412742023643156,bohdan,2/5/2022 20:07:56,34,silver,portrait,3:4
Battlefield 3,1440,3440,173567676772384768,Smithy,2/5/2022 20:09:11,37,silver,wide,12:5
Metro Exodus,2981,2400,250677037499547649,A.Gromova,2/5/2022 21:48:56,40,burlywood,portrait,4:5
Mosaic,4000,3000,381890194934333450,Pulse,2/6/2022 0:19:27,44,aliceblue,portrait,3:4
Rise of the Tomb Raider,2400,1800,172744399745187840,InquisitorAles,2/6/2022 18:28:51,37,darksalmon,portrait,3:4
Cyberpunk 2077,2400,5760,296171707360870401,ghostinthecamera,2/6/2022 19:01:51,32,tan,wide,12:5
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,2/6/2022 19:02:55,32,lightgrey,portrait,5:6
God of War,3823,2463,220206083136946176,AlexK0nstantin,2/6/2022 19:03:07,32,cadetblue,portrait,5:8
God of War,2865,5925,220206083136946176,AlexK0nstantin,2/6/2022 19:03:17,32,gainsboro,wide,2:1
God of War,3002,2001,174458099569131520,Jack Heisenburg,2/6/2022 19:03:38,32,silver,portrait,2:3
Red Dead Redemption 2,1645,3840,436184814379466752,Wolfhunter,2/6/2022 19:05:28,32,whitesmoke,wide,7:3
Red Dead Redemption 2,2496,5516,242345941317713920,LUXEFER_DW,2/6/2022 19:14:40,33,peru,wide,11:5
Red Dead Redemption 2,3876,2769,242345941317713920,LUXEFER_DW,2/6/2022 20:37:02,56,peru,portrait,5:7
Red Dead Redemption 2,4203,3002,242345941317713920,LUXEFER_DW,2/7/2022 1:48:32,39,darkolivegreen,portrait,5:7
Cyberpunk 2077,3240,2430,265988696677941249,Diegox,2/7/2022 5:15:04,35,silver,portrait,3:4
Mosaic,4000,3000,381890194934333450,Pulse,2/7/2022 7:47:48,34,lightslategrey,portrait,3:4
Red Dead Redemption 2,2410,5326,242345941317713920,LUXEFER_DW,2/7/2022 17:20:27,33,darksalmon,wide,11:5
Final Fantasy VII Remake,3000,2143,364473042111561730,Wulfgaardian,2/7/2022 18:18:00,47,lightslategrey,portrait,5:7
Red Dead Redemption 2,3869,2764,242345941317713920,LUXEFER_DW,2/8/2022 4:37:49,50,firebrick,portrait,5:7
My Island,3240,2688,576105888771866644,nyx,2/8/2022 5:21:28,34,rosybrown,portrait,5:6
Red Dead Redemption 2,1641,3159,242345941317713920,LUXEFER_DW,2/8/2022 5:30:29,46,khaki,wide,17:9
House of Ashes,2880,2160,229038157415317504,Stephanie J,2/8/2022 8:59:23,33,lightgrey,portrait,3:4
House of Ashes,2880,2160,229038157415317504,Stephanie J,2/8/2022 8:59:29,33,silver,portrait,3:4
God of War,3780,3025,484375157687844884,wintermute,2/8/2022 17:45:14,32,gainsboro,portrait,4:5
No Man's Sky,1286,3000,390590082685468674,Suspiria72,2/9/2022 1:49:55,46,lightgrey,wide,7:3
No Man's Sky,1081,3000,390590082685468674,Suspiria72,2/9/2022 5:15:27,43,silver,wide,25:9
No Man's Sky,1095,3000,390590082685468674,Suspiria72,2/9/2022 5:15:35,44,darkolivegreen,wide,11:4
Twin Mirror,3240,3240,229038157415317504,Stephanie J,2/9/2022 6:58:37,41,gainsboro,wide,1:1
Dishonored 2,2160,2160,588031215714566148,Good_Eastwood,2/9/2022 6:58:47,43,lightslategrey,wide,1:1
Art of Rally,3240,2160,780412742023643156,bohdan,2/9/2022 7:40:28,34,antiquewhite,portrait,2:3
Metro Exodus,2160,2160,563078211676930078,Philos,2/9/2022 8:43:26,36,silver,wide,1:1
Red Dead Redemption 2,846,1920,101175716963426304,nuvo,2/9/2022 21:04:46,34,lightslategrey,wide,16:7
Tom Clancy’s The Division 2,2567,1930,484611749799133185,Anemery,2/10/2022 4:11:41,49,silver,portrait,3:4
Microsoft Flight Simulator,2692,2692,174458099569131520,Jack Heisenburg,2/10/2022 9:31:17,38,gainsboro,wide,1:1
Dying Light 2,5333,4000,325964388844437504,Dread,2/10/2022 9:32:23,54,sandybrown,portrait,3:4
Castlevania: Lords of Shadow 2,3527,7999,220206083136946176,AlexK0nstantin,2/10/2022 10:25:15,37,tan,wide,16:7
Terminator Resistance,2500,2000,501389636908744704,Vikster,2/10/2022 11:02:33,32,silver,portrait,4:5
Cyberpunk 2077,1446,3840,803292692251017313,Teo,2/10/2022 13:06:12,34,tan,wide,8:3
Battlefield 3,1401,1904,173567676772384768,Smithy,2/10/2022 13:49:52,34,gainsboro,wide,11:8
No Man's Sky,1621,1080,101175716963426304,nuvo,2/10/2022 19:11:47,35,lightgrey,portrait,2:3
Castlevania: Lords of Shadow 2,6870,4162,220206083136946176,AlexK0nstantin,2/10/2022 19:13:04,34,gainsboro,portrait,3:5
Division 2,1500,1125,475318080679968795,pino44io,2/10/2022 20:01:14,32,grey,portrait,3:4
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,2/10/2022 21:54:47,42,silver,portrait,5:6
Assassin's Creed Unity,2880,2058,228225094013419521,Go-Gurt,2/11/2022 14:10:51,32,whitesmoke,portrait,5:7
Dying Light 2,2160,3240,112655944256663552,Omegapepper,2/11/2022 14:11:58,39,whitesmoke,wide,3:2
